Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",438.068119592597,10.9517029898149,21.9034059796298,,0,405.213010623152
"30025","Fallon County","Fallon County, Montana","00","30","025",0,0,0,,0,0
"30027","Fergus County","Fergus County, Montana","00","30","027",98.9831728606137,0,35.9938810402232,,0,62.9892918203905
"30029","Flathead County","Flathead County, Montana","00","30","029",186.081131373279,1.95874875129767,25.4637337668697,,0,158.658648855111
"30031","Gallatin County","Gallatin County, Montana","00","30","031",76.8708212664021,0,17.876935178233,,1.7876935178233,57.2061925703457
"30033","Garfield County","Garfield County, Montana","00","30","033",0,0,0,,0,0
"30035","Glacier County","Glacier County, Montana","00","30","035",21.8229431876046,0,0,,0,21.8229431876046
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",242.130750605327,0,0,,0,242.130750605327
"30039","Granite County","Granite County, Montana","00","30","039",29.603315571344,0,0,,0,29.603315571344
"30041","Hill County","Hill County, Montana","00","30","041",134.581268734324,6.11733039701474,12.2346607940295,,0,116.22927754328
"30043","Jefferson County","Jefferson County, Montana","00","30","043",297.594444903695,0,16.533024716872,,0,281.061420186823
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,,,,,
"30047","Lake County","Lake County, Montana","00","30","047",251.239669421488,3.30578512396694,56.198347107438,,9.91735537190083,181.818181818182
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",122.270742358079,2.91120815138282,26.2008733624454,,0,93.1586608442504
"30051","Liberty County","Liberty County, Montana","00","30","051",41.1522633744856,0,0,,41.1522633744856,0
"30053","Lincoln County","Lincoln County, Montana","00","30","053",75.7805395574417,0,15.1561079114883,,0,60.6244316459533
"30055","McCone County","McCone County, Montana","00","30","055",59.7014925373134,0,0,,0,59.7014925373134
"30057","Madison County","Madison County, Montana","00","30","057",79.8357664233577,0,22.8102189781022,,0,57.0255474452555
"30059","Meagher County","Meagher County, Montana","00","30","059",160.771704180064,0,0,,0,160.771704180064
"30061","Mineral County","Mineral County, Montana","00","30","061",46.339202965709,0,23.1696014828545,,0,23.1696014828545
"30063","Missoula County","Missoula County, Montana","00","30","063",65.6615400156577,0,14.310848464951,,3.36725846234142,47.9834330883653
"30065","Musselshell County","Musselshell County, Montana","00","30","065",150.505267684369,0,43.0015050526768,,0,107.503762631692
"30067","Park County","Park County, Montana","00","30","067",149.378585086042,0,17.9254302103251,,0,131.453154875717
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,,,,,
"30071","Phillips County","Phillips County, Montana","00","30","071",417.280314187531,0,73.6377025036819,,0,343.642611683849
"30073","Pondera County","Pondera County, Montana","00","30","073",16.7448091091762,0,0,,0,16.7448091091762
"30075","Powder River County","Powder River County, Montana","00","30","075",,,,,,
"30077","Powell County","Powell County, Montana","00","30","077",43.0539609644087,0,14.3513203214696,,0,28.7026406429392
"30079","Prairie County","Prairie County, Montana","00","30","079",1103.95584176633,0,0,,0,1103.95584176633
"30081","Ravalli County","Ravalli County, Montana","00","30","081",101.917909756324,0,6.9489483924766,,2.31631613082553,92.6526452330214
"30083","Richland County","Richland County, Montana","00","30","083",64.143681847338,0,0,,0,64.143681847338
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",795.731983000271,9.04240889773036,9.04240889773036,,9.04240889773036,768.60475630708
"30087","Rosebud County","Rosebud County, Montana","00","30","087",154.474235904226,0,11.033873993159,,11.033873993159,132.406487917908
"30089","Sanders County","Sanders County, Montana","00","30","089",118.203309692671,8.44309354947653,59.1016548463357,,16.8861870989531,33.7723741979061
"30091","Sheridan County","Sheridan County, Montana","00","30","091",233.644859813084,0,29.2056074766355,,0,204.439252336449
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",494.384591203955,0,31.4348584002515,,25.7194296002058,437.230303203498
"30095","Stillwater County","Stillwater County, Montana","00","30","095",167.820432137613,0,20.9775540172016,,0,146.842878120411
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",377.358490566038,0,107.816711590297,,0,269.541778975741
"30099","Teton County","Teton County, Montana","00","30","099",64.9139889646219,0,16.2284972411555,,0,48.6854917234664
"30101","Toole County","Toole County, Montana","00","30","101",535.751081805069,0,61.8174325159695,,0,473.9336492891
"30103","Treasure County","Treasure County, Montana","00","30","103",,,,,,
"30105","Valley County","Valley County, Montana","00","30","105",121.016538926987,13.4462821029985,80.6776926179911,,0,26.892564205997
"30107","Wheatland County","Wheatland County, Montana","00","30","107",223.613595706619,0,44.7227191413238,,0,178.890876565295
"30109","Wibaux County","Wibaux County, Montana","00","30","109",0,0,0,,0,0
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",69.9401137775779,0.624465301585517,5.62018771426966,,4.37125711109862,59.3242036506241
"31001","Adams County","Adams County, Nebraska","00","31","001",15.8674748500524,0,6.34698994002094,,0,9.52048491003142
"31003","Antelope County","Antelope County, Nebraska","00","31","003",47.3484848484849,0,15.7828282828283,,0,31.5656565656566
"31005","Arthur County","Arthur County, Nebraska","00","31","005",0,0,0,,0,0
"31007","Banner County","Banner County, Nebraska","00","31","007",,,,,,
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,,,,,
"31011","Boone County","Boone County, Nebraska","00","31","011",,,,,,
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",37.1333085777943,0,0,,0,37.1333085777943
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,,,,,
"31017","Brown County","Brown County, Nebraska","00","31","017",0,0,0,,0,0
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",30.2327925022675,0,8.06207800060466,,0,22.1707145016628
"31021","Burt County","Burt County, Nebraska","00","31","021",123.304562268804,15.4130702836005,30.826140567201,,15.4130702836005,61.652281134402
"31023","Butler County","Butler County, Nebraska","00","31","023",62.0501365103003,0,12.4100273020601,,0,49.6401092082403
"31025","Cass County","Cass County, Nebraska","00","31","025",64.987193700065,7.64555220000764,26.7594327000268,,0,30.5822088000306
"31027","Cedar County","Cedar County, Nebraska","00","31","027",11.839924224485,0,0,,0,11.839924224485
"31029","Chase County","Chase County, Nebraska","00","31","029",0,0,0,,0,0
"31031","Cherry County","Cherry County, Nebraska","00","31","031",86.7904877625412,0,0,,0,86.7904877625412
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",21.4822771213749,10.7411385606874,0,,0,10.7411385606874
"31035","Clay County","Clay County, Nebraska","00","31","035",,,,,,
"31037","Colfax County","Colfax County, Nebraska","00","31","037",9.19033177097693,0,0,,0,9.19033177097693
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,,,,,
"31041","Custer County","Custer County, Nebraska","00","31","041",83.0258302583026,0,18.450184501845,,0,64.5756457564576
"31043","Dakota County","Dakota County, Nebraska","00","31","043",79.6693721057611,0,4.97933575661007,,0,74.690036349151
"31045","Dawes County","Dawes County, Nebraska","00","31","045",11.4731528223956,0,0,,0,11.4731528223956
"31047","Dawson County","Dawson County, Nebraska","00","31","047",33.7424606689443,0,21.0890379180902,,0,12.6534227508541
"31049","Deuel County","Deuel County, Nebraska","00","31","049",54.7945205479452,0,0,,0,54.7945205479452
"31051","Dixon County","Dixon County, Nebraska","00","31","051",35.0324049746015,0,17.5162024873008,,0,17.5162024873008
"31053","Dodge County","Dodge County, Nebraska","00","31","053",19.0263923242097,0,5.43611209263135,,0,13.5902802315784
"31055","Douglas County","Douglas County, Nebraska","00","31","055",14.6415467118261,0.352808354501835,3.35167936776743,,0.882020886254587,10.0550381033023
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,,,,,
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,,,,,
"31061","Franklin County","Franklin County, Nebraska","00","31","061",0,0,0,,0,0
"31063","Frontier County","Frontier County, Nebraska","00","31","063",0,0,0,,0,0
"31065","Furnas County","Furnas County, Nebraska","00","31","065",212.089077412513,0,0,,0,212.089077412513
"31067","Gage County","Gage County, Nebraska","00","31","067",74.4428418554878,0,27.9160656958079,,0,46.5267761596799
"31069","Garden County","Garden County, Nebraska","00","31","069",,,,,,
"31071","Garfield County","Garfield County, Nebraska","00","31","071",0,0,0,,0,0
"31073","Gosper County","Gosper County, Nebraska","00","31","073",0,0,0,,0,0
"31075","Grant County","Grant County, Nebraska","00","31","075",,,,,,
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,,,,,
"31079","Hall County","Hall County, Nebraska","00","31","079",40.5798042430243,0,6.49276867888389,,1.62319216972097,32.4638433944195
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,,,,,
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,,,,,
"31085","Hayes County","Hayes County, Nebraska","00","31","085",0,0,0,,0,0
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",71.2758374910905,0,35.6379187455453,,0,35.6379187455453
"31089","Holt County","Holt County, Nebraska","00","31","089",,,,,,
"31091","Hooker County","Hooker County, Nebraska","00","31","091",0,0,0,,0,0
"31093","Howard County","Howard County, Nebraska","00","31","093",108.225108225108,0,0,,0,108.225108225108
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",28.1809215161336,0,14.0904607580668,,0,14.0904607580668
"31097","Johnson County","Johnson County, Nebraska","00","31","097",136.345929100117,0,116.867939228672,,0,19.4779898714453
"31099","Kearney County","Kearney County, Nebraska","00","31","099",15.281173594132,0,0,,0,15.281173594132
"31101","Keith County","Keith County, Nebraska","00","31","101",62.3363670365291,0,37.4018202219175,,0,24.9345468146116
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",0,0,0,,0,0
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,,,,,
"31107","Knox County","Knox County, Nebraska","00","31","107",47.511580947856,0,0,,0,47.511580947856
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",7.56448725383898,0,5.35817847146928,,0,2.2063087823697
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",22.736961773483,0,2.84212022168538,,0,19.8948415517976
"31113","Logan County","Logan County, Nebraska","00","31","113",,,,,,
"31115","Loup County","Loup County, Nebraska","00","31","115",,,,,,
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,,,,,
"31119","Madison County","Madison County, Nebraska","00","31","119",28.254972875226,0,11.3019891500904,,0,16.9529837251356
"31121","Merrick County","Merrick County, Nebraska","00","31","121",12.9315918789603,0,0,,0,12.9315918789603
"31123","Morrill County","Morrill County, Nebraska","00","31","123",21.3401621852326,0,0,,0,21.3401621852326
"31125","Nance County","Nance County, Nebraska","00","31","125",,,,,,
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",100.603621730382,0,71.8597298074159,,0,28.7438919229664
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,,,,,
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,,,,,
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,,,,,
"31135","Perkins County","Perkins County, Nebraska","00","31","135",170.706725844998,0,34.1413451689997,,0,136.565380675999
"31137","Phelps County","Phelps County, Nebraska","00","31","137",22.2321031569586,0,11.1160515784793,,0,11.1160515784793
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,,,,,
"31141","Platte County","Platte County, Nebraska","00","31","141",23.9786589934958,0,5.99466474837395,,0,17.9839942451218
"31143","Polk County","Polk County, Nebraska","00","31","143",18.9465706707086,0,0,,0,18.9465706707086
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",0,0,0,,0,0
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,,,,,
"31149","Rock County","Rock County, Nebraska","00","31","149",,,,,,
"31151","Saline County","Saline County, Nebraska","00","31","151",90.5923344947735,0,20.9059233449477,,0,69.6864111498258
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",27.6484205162123,0,7.04763660217176,,3.2527553548485,17.348028559192
"31155","Saunders County","Saunders County, Nebraska","00","31","155",28.165047176454,0,18.776698117636,,0,9.38834905881801
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",38.9007752368779,0,11.1145072105366,,0,27.7862680263414
"31159","Seward County","Seward County, Nebraska","00","31","159",46.1947107056242,0,17.3230165146091,,0,28.8716941910151
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",154.142581888247,0,0,,0,154.142581888247
"31163","Sherman County","Sherman County, Nebraska","00","31","163",0,0,0,,0,0
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,,,,,
"31167","Stanton County","Stanton County, Nebraska","00","31","167",150.753768844221,0,0,,0,150.753768844221
